;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
55733;202200036106;749 587;A01;1;7;0;2;2;15;1;
55734;202200036107;749 585;A01;3;33;12;0;0;1;1;
55735;202200036108;749 582;A01;0;7;4;2;1;1;1;
55736;202200036108;749 584;B01;0;7;0;0;4;2;1;
55737;202200036109;749 581;A01;1;33;0;2;1;2;1;
55738;202200036109;749 583;B01;1;17;0;0;7;16;1;
55739;202200036110;749 579;A01;0;7;0;2;1;1;1;
55740;202200036110;749 580;B01;0;7;0;2;1;15;1;
55741;202200036111;749 578;A01;1;7;0;1;3;1;1;
55742;202200036113;749 575;B01;1;2;0;2;1;17;1;
55743;202200036113;749 576;A01;1;10;0;0;6;2;1;
55744;202200036114;749 572;A01;1;7;0;2;6;11;1;
55745;202200036114;749 574;B01;1;2;0;2;1;1;1;
55746;202200036115;749 571;B01;2;7;0;2;1;17;1;
55747;202200036115;749 573;A01;2;7;0;2;4;26;1;
55748;202200036116;749 568;A01;1;10;0;2;6;0;1;
55749;202200036116;749 570;B01;1;32;0;2;2;2;1;
55750;202200036117;749 567;B01;1;7;0;2;3;1;1;
55751;202200036117;749 569;A01;2;7;0;2;3;1;1;
55752;202200036118;749 564;B01;3;38;0;2;3;1;3;1.0
55753;202200036118;749 566;A01;3;99;0;2;2;9;0;
55754;202200036119;749 559;A01;2;33;0;2;3;26;1;
55755;202200036119;749 561;B01;2;7;0;2;2;1;1;
55756;202200036120;749 560;Z01;1;0;0;2;3;13;0;
55757;202200036120;749 562;A01;1;30;0;2;5;2;1;
55758;202200036123;749 550;A01;2;7;0;0;7;1;2;
55759;202200036123;749 552;B01;1;33;0;2;8;13;1;
55760;202200036124;749 551;C01;3;7;0;0;0;0;1;
55761;202200036124;749 553;B01;3;7;0;2;6;1;1;
55762;202200036124;749 557;A01;3;7;0;2;1;1;1;
55763;202200036125;749 548;A01;1;7;0;0;8;1;1;
55764;202200036125;749 549;B01;1;33;0;2;7;12;1;
55765;202200036126;749 547;A01;0;7;0;1;1;1;1;
55766;202200036127;749 545;A01;2;7;0;2;1;1;1;
55767;202200036127;749 546;B01;2;7;0;2;4;1;1;
55768;202200036128;749 543;A01;2;7;0;2;8;26;1;
55769;202200036128;749 544;B01;1;32;0;2;1;1;1;
55770;202200036129;749 541;B01;1;34;0;2;2;1;1;
55771;202200036129;749 542;A01;2;7;0;2;1;0;0;
55772;202200036130;749 539;A01;3;1;0;2;1;21;5;
55773;202200036130;749 540;B01;3;7;0;2;3;16;1;
55774;202200036131;749 537;B01;1;7;0;2;4;23;2;
55775;202200036131;749 538;A01;1;34;0;2;1;1;1;
55776;202200036132;749 536;A01;2;7;6;0;1;1;1;
55777;202200036134;749 534;A01;3;7;0;1;3;1;2;
55778;202200036135;749 533;A01;0;7;0;1;1;1;1;
55779;202200036136;749 532;A01;1;7;2;0;1;1;1;
55780;202200036137;749 530;A01;1;7;0;2;2;15;1;
55781;202200036137;749 531;B01;2;7;0;2;3;1;1;
55782;202200036141;749 525;A01;1;7;0;0;0;17;1;
55783;202200036142;749 524;A01;1;33;0;1;1;2;1;
55784;202200036143;749 523;A01;2;7;2;0;1;0;1;
55785;202200036144;749 522;A01;1;7;2;0;1;14;1;
55786;202200036145;749 520;A01;0;7;0;2;1;11;2;
55787;202200036145;749 521;B01;0;7;0;2;1;1;1;
55788;202200036146;749 518;B01;2;43;0;2;3;1;1;
55789;202200036146;749 519;A01;2;7;0;2;5;15;1;
55790;202200036147;749 517;A01;1;7;1;0;1;1;1;
55791;202200036148;749 515;B01;1;7;0;2;1;1;1;
55792;202200036148;749 516;A01;2;7;0;2;1;13;1;
55793;202200036149;749 513;A01;3;7;0;1;4;20;1;
55794;202200036150;749 512;A01;1;33;0;0;0;21;1;
55795;202200036151;749 510;B01;2;7;3;2;8;1;0;
55796;202200036151;749 511;A01;1;7;13;2;8;1;1;
55797;202200036152;749 509;A01;1;7;8;0;3;1;1;
55798;202200036153;749 508;A01;2;7;8;0;3;2;1;
55799;202200036154;749 505;C01;2;7;0;2;1;1;1;
55800;202200036154;749 506;B01;2;7;0;2;1;1;1;
55801;202200036154;749 507;A01;1;7;0;2;1;13;1;
55802;202200036155;749 503;B01;1;32;0;2;1;1;1;
55803;202200036155;749 504;A01;2;7;0;2;8;10;1;
55804;202200036156;749 499;B01;1;1;0;2;3;1;5;
55805;202200036156;749 500;A01;1;7;0;9;5;17;1;
55806;202200036157;749 497;A01;1;7;0;2;1;1;1;
55807;202200036157;749 498;B01;2;7;0;2;7;19;1;
55808;202200036158;749 496;A01;1;7;2;0;1;13;1;
55809;202200036159;749 494;A01;1;7;0;2;6;4;0;
55810;202200036159;749 495;B01;1;7;6;2;7;1;1;
55811;202200036160;749 492;A01;1;10;0;2;1;19;1;
55812;202200036160;749 493;B01;2;7;0;0;3;15;1;
55813;202200036161;749 491;A01;2;7;13;0;1;0;1;
55814;202200036162;749 489;A01;1;10;0;9;7;2;1;
55815;202200036162;749 490;B01;1;1;0;2;8;2;5;
55816;202200036163;749 487;B01;1;10;0;0;1;1;1;
55817;202200036163;749 488;A01;1;7;0;0;4;1;1;
55818;202200036164;749 486;A01;1;7;0;1;3;1;1;
55819;202200036165;749 482;B01;1;10;0;0;1;1;1;
55820;202200036165;749 483;A01;1;7;0;0;4;1;1;
55821;202200036166;749 480;B01;2;7;0;2;3;1;1;
55822;202200036166;749 481;A01;1;7;0;2;1;17;1;
55823;202200036168;749 476;A01;1;10;0;2;1;0;1;
55824;202200036168;749 477;B01;1;7;0;2;4;23;1;
55825;202200036169;749 475;A01;3;37;0;1;3;13;1;1.0
55826;202200036170;749 474;A01;1;38;16;0;2;23;1;1.0
55827;202200036171;749 473;A01;3;10;0;1;1;1;1;
55828;202200036172;749 472;A01;2;7;6;0;3;1;1;
55829;202200036174;749 468;A01;1;7;0;2;1;2;1;
55830;202200036174;749 470;B01;1;15;0;2;3;2;1;
55831;202200036175;749 467;A01;2;33;0;2;1;1;1;
55832;202200036175;749 469;B01;1;1;0;2;8;1;5;
55833;202200036176;749 464;B01;1;7;0;2;4;2;1;
55834;202200036176;749 466;A01;1;10;0;2;3;2;1;
55835;202200036177;749 463;A01;2;10;0;2;3;16;1;
55836;202200036177;749 465;B01;2;7;0;2;1;1;2;
55837;202200036178;749 461;A01;3;33;12;0;2;9;1;
55838;202200036179;749 460;B01;1;34;0;2;0;1;3;
55839;202200036179;749 462;A01;3;1;0;2;0;19;5;
55840;202200036180;749 458;B01;0;7;0;2;1;1;1;
55841;202200036180;749 459;A01;0;14;0;0;8;20;1;
55842;202200036181;749 456;A01;1;7;4;0;2;14;1;
55843;202200036182;749 457;A01;3;7;6;0;1;2;1;
55844;202200036183;749 451;A01;1;7;0;2;4;1;2;
55845;202200036183;749 453;B01;1;10;0;2;4;2;1;
55846;202200036183;749 455;C01;1;10;0;2;1;2;1;
55847;202200036184;749 452;B01;0;2;0;2;4;12;1;
55848;202200036184;749 454;A01;0;7;0;2;1;1;1;
55849;202200036186;749 446;A01;2;3;0;2;1;15;1;
55850;202200036186;749 447;B01;2;32;0;2;5;17;1;
55851;202200036187;749 444;A01;1;10;0;2;1;2;1;
55852;202200036187;749 445;B01;1;7;0;2;4;1;3;
55853;202200036188;749 443;A01;2;0;0;1;0;2;0;
55854;202200036189;749 441;A01;2;7;4;2;7;12;1;
55855;202200036189;749 442;B01;2;7;0;2;3;1;1;
55856;202200036190;749 440;A01;1;7;8;0;1;1;1;
55857;202200036191;749 439;A01;2;7;9;2;1;21;1;
55858;202200036192;749 438;A01;3;1;12;0;1;9;5;
55859;202200036194;749 434;B01;1;10;0;2;1;1;1;
55860;202200036194;749 435;A01;2;1;0;2;7;1;5;
55861;202200036195;749 432;B01;1;15;0;2;7;1;1;
55862;202200036195;749 433;A01;1;7;0;2;8;1;1;
55863;202200036196;749 429;A01;1;10;0;2;2;11;0;
55864;202200036196;749 430;B01;1;33;0;2;3;3;0;
55865;202200036197;749 427;A01;2;33;4;0;7;1;1;
55866;202200036198;749 428;B01;1;2;0;2;2;2;1;
55867;202200036198;749 431;A01;1;7;0;2;3;2;1;
55868;202200036199;749 426;A01;1;32;0;1;7;18;1;
55869;202200036200;749 425;A01;1;7;6;0;3;13;1;
55870;202200036202;749 423;A01;1;33;17;0;1;0;1;
55871;202200036203;749 421;A01;-1;10;0;1;-1;1;-1;
55872;202200036204;749 420;A01;2;33;0;2;1;16;1;
55873;202200036204;749 422;B01;1;10;0;2;3;26;1;
55874;202200036205;749 418;B01;1;7;4;2;7;1;1;
55875;202200036205;749 419;A01;2;7;4;2;2;5;0;
55876;202200036206;749 417;A01;2;7;0;0;6;1;1;
55877;202200036207;749 415;B01;1;7;0;2;4;1;2;
55878;202200036207;749 416;A01;1;10;0;2;1;2;1;
55879;202200036208;749 413;B01;2;10;9;2;3;1;1;
55880;202200036208;749 414;A01;3;7;2;2;2;9;1;
55881;202200036209;749 412;A01;2;33;14;0;1;12;1;
55882;202200036210;749 410;B01;2;2;0;2;1;1;1;
55883;202200036210;749 411;A01;2;7;0;2;6;16;1;
55884;202200036211;749 407;A01;2;7;0;2;3;9;1;
55885;202200036211;749 409;B01;1;33;0;2;1;21;1;
55886;202200036212;749 408;A01;1;7;0;1;1;1;1;
55887;202200036213;749 404;A01;2;7;16;0;9;1;1;
55888;202200036214;749 405;A01;1;7;0;2;3;11;1;
55889;202200036214;749 406;B01;1;2;0;2;2;16;1;
55890;202200036215;749 402;A01;1;7;2;0;1;1;0;
55891;202200036217;749 399;B01;2;33;0;2;1;1;1;
55892;202200036217;749 400;A01;1;33;0;2;1;17;1;
55893;202200036219;749 396;A01;2;7;0;2;1;13;1;
55894;202200036219;749 398;B01;1;7;0;2;1;1;1;
55895;202200036220;749 393;A01;0;7;0;0;2;1;1;
55896;202200036220;749 394;B01;3;1;0;2;1;1;5;
55897;202200036221;749 392;Z01;1;7;0;2;2;1;1;
55898;202200036221;749 395;A01;1;7;0;2;5;1;1;
55899;202200036222;749 391;A01;0;7;6;0;1;16;1;
55900;202200036223;749 390;Z01;2;7;0;1;1;1;2;
55901;202200036224;749 389;A01;2;7;2;0;1;17;1;
55902;202200036225;749 386;B01;1;33;0;2;1;1;1;
55903;202200036225;749 388;A01;1;7;0;2;8;10;1;
55904;202200036226;749 385;B01;1;7;0;2;4;1;1;
55905;202200036226;749 387;A01;1;7;0;2;1;1;1;
55906;202200036227;749 384;A01;1;17;3;0;3;13;1;
55907;202200036229;749 381;B01;1;50;0;2;1;1;3;
55908;202200036229;749 383;A01;3;7;0;2;1;16;3;
55909;202200036230;749 379;B01;1;7;0;2;1;1;1;
55910;202200036230;749 380;A01;2;7;0;2;1;5;1;
55911;202200036231;749 377;B01;3;50;0;2;8;19;3;
55912;202200036231;749 378;A01;3;7;0;2;2;1;1;
55913;202200036234;749 370;B01;2;50;0;2;7;7;3;
55914;202200036234;749 372;A01;2;7;0;2;7;17;1;
55915;202200036235;749 368;A01;2;7;0;2;7;15;1;
55916;202200036235;749 369;B01;1;7;0;2;1;1;1;
55917;202200036235;749 371;C01;2;7;0;2;1;15;1;
55918;202200036236;749 367;A01;1;10;0;0;0;1;1;
55919;202200036237;749 365;A01;1;7;0;2;1;1;1;
55920;202200036237;749 366;B01;1;7;0;0;4;1;1;
55921;202200036238;749 364;A01;1;10;0;1;8;1;1;
55922;202200036239;749 362;A01;1;1;0;1;1;1;5;
55923;202200036241;749 356;B01;1;7;0;2;4;1;1;
55924;202200036241;749 358;A01;1;30;0;2;1;1;1;
55925;202200036242;749 354;A01;1;7;0;9;2;16;1;
55926;202200036242;749 359;B01;1;1;0;2;3;1;5;
55927;202200036243;749 355;A01;2;7;0;2;8;10;1;
55928;202200036243;749 357;B01;2;32;0;2;1;1;1;
55929;202200036244;749 353;A01;2;7;0;1;1;1;1;
55930;202200036245;749 351;B01;1;21;0;0;3;13;1;
55931;202200036245;749 352;A01;2;10;13;0;3;1;1;
55932;202200036246;749 349;A01;2;7;0;1;1;16;2;
55933;202200036247;749 346;B01;2;7;0;2;1;1;1;
55934;202200036247;749 347;A01;1;7;0;2;1;13;1;
55935;202200036248;749 344;A01;1;14;0;1;5;16;1;
55936;202200036249;749 341;A01;1;99;0;1;3;21;0;
55937;202200036250;749 340;A01;1;33;0;2;1;1;1;
55938;202200036250;749 343;B01;1;7;0;2;4;1;1;
55939;202200036251;749 339;B01;2;7;1;2;2;0;1;
55940;202200036251;749 342;A01;1;7;1;2;3;0;1;
55941;202200036252;749 338;A01;2;7;15;0;1;1;1;
55942;202200036253;749 337;A01;3;7;0;1;1;1;1;
55943;202200036254;749 336;A01;1;7;0;1;3;15;1;
55944;202200036255;749 334;A01;1;7;0;1;5;26;1;
55945;202200036256;749 331;A01;1;30;0;2;1;26;1;
55946;202200036256;749 333;B01;1;7;0;2;2;15;1;
55947;202200036257;749 328;A01;3;1;0;2;1;19;5;
55948;202200036257;749 329;B01;0;7;0;2;1;15;1;
55949;202200036258;749 327;B01;2;33;0;2;1;13;1;
55950;202200036258;749 330;A01;1;7;0;2;3;1;1;
55951;202200036259;749 326;A01;1;7;0;1;2;2;1;
55952;202200036260;749 325;A01;1;7;0;1;1;1;1;
55953;202200036262;749 321;B01;-1;1;0;2;8;2;5;
55954;202200036262;749 322;A01;-1;7;0;2;2;17;1;
55955;202200036263;749 318;A01;1;7;0;2;1;2;1;
55956;202200036263;749 320;B01;1;2;0;0;4;2;1;
55957;202200036264;749 315;A01;1;2;0;2;8;16;1;
55958;202200036264;749 317;B01;2;7;0;2;3;1;1;
55959;202200036265;749 316;C01;2;10;13;2;1;21;1;
55960;202200036265;749 319;B01;2;7;0;2;1;1;1;
55961;202200036265;749 324;A01;1;7;0;2;1;13;1;
55962;202200036266;749 314;B01;1;0;0;1;1;1;0;
55963;202200036267;749 312;A01;1;7;0;2;1;1;1;
55964;202200036267;749 313;B01;2;80;0;2;5;19;3;
55965;202200036269;749 309;A01;1;7;0;2;3;13;1;
55966;202200036269;749 311;B01;2;7;0;2;1;1;1;
55967;202200036270;749 306;A01;1;7;0;2;1;1;1;
55968;202200036270;749 308;C01;1;7;0;0;4;1;1;
55969;202200036270;749 310;B01;1;7;0;2;4;1;1;
55970;202200036271;749 303;B01;2;7;0;2;8;1;1;
55971;202200036271;749 305;A01;1;7;0;2;1;15;1;
55972;202200036272;749 304;A01;1;7;16;9;8;1;1;
55973;202200036273;749 302;A01;2;50;0;1;1;1;3;
55974;202200036274;749 300;A01;2;2;0;0;2;1;3;
55975;202200036275;749 299;A01;1;7;0;1;3;1;1;
55976;202200036276;749 298;A01;1;10;0;2;7;12;1;
55977;202200036276;749 301;B01;1;30;0;2;8;2;1;
55978;202200036277;749 295;A01;1;10;2;0;1;14;1;
55979;202200036278;749 294;A01;2;7;0;1;5;15;1;
55980;202200036279;749 296;B01;1;1;0;2;1;1;5;
55981;202200036279;749 297;A01;1;10;0;9;0;16;0;
55982;202200036280;749 291;B01;1;30;0;0;5;2;1;
55983;202200036280;749 293;A01;1;7;0;2;3;2;1;
55984;202200036281;749 290;A01;1;7;0;1;3;1;1;
55985;202200036282;749 289;A01;1;7;0;2;1;15;1;
55986;202200036282;749 292;B01;1;32;0;2;1;1;1;
55987;202200036283;749 286;A01;1;7;0;2;6;15;1;
55988;202200036283;749 288;B01;2;2;0;2;1;1;1;
55989;202200036284;749 284;A01;1;7;0;2;5;4;1;
55990;202200036284;749 287;B01;1;50;0;2;8;1;3;
55991;202200036285;749 285;A01;3;7;0;1;1;15;1;
55992;202200036286;749 282;A01;1;50;1;0;1;1;3;
55993;202200036286;749 283;B01;1;10;0;2;7;23;1;
55994;202200036287;749 281;A01;1;7;0;1;2;1;1;
55995;202200036288;749 280;A01;3;7;0;1;2;9;1;
55996;202200036289;749 277;B01;3;7;0;2;2;15;1;
55997;202200036289;749 279;A01;3;33;0;2;1;3;1;
55998;202200036290;749 278;A01;1;7;4;0;2;14;1;
55999;202200036291;749 275;B01;0;21;0;2;0;0;0;
56000;202200036291;749 276;A01;1;7;0;2;8;9;1;
56001;202200036292;749 273;A01;2;7;1;0;2;14;1;
56002;202200036292;749 274;B01;0;7;1;0;6;0;2;
56003;202200036293;749 272;A01;1;7;0;1;1;1;1;
56004;202200036294;749 268;B01;2;30;0;2;1;1;3;
56005;202200036294;749 270;A01;2;7;0;2;1;19;1;
56006;202200036295;749 267;B01;2;7;3;0;5;23;1;
56007;202200036295;749 271;A01;2;7;0;2;3;1;1;
56008;202200036296;749 266;B01;2;1;0;2;7;1;5;
56009;202200036296;749 269;A01;2;17;0;2;1;16;1;
56010;202200036297;749 265;A01;1;34;0;1;1;2;1;
56011;202200036298;749 262;B01;1;7;0;2;5;1;1;
56012;202200036298;749 264;A01;2;33;4;2;0;1;1;
56013;202200036299;749 261;A01;2;7;13;0;9;16;1;
56014;202200036301;749 258;A01;2;7;8;0;2;1;1;
56015;202200036302;749 257;B01;1;60;0;0;3;19;5;
56016;202200036302;749 259;A01;1;37;0;2;2;1;1;1.0
56017;202200036303;749 255;A01;0;3;1;0;3;1;1;
56018;202200036304;749 254;B01;1;7;0;2;3;1;1;
56019;202200036304;749 256;A01;1;7;0;2;1;13;1;
56020;202200036305;749 253;A01;1;2;0;0;0;1;1;
56021;202200036306;749 251;B01;1;7;0;0;4;0;1;
56022;202200036306;749 252;A01;1;10;0;2;1;1;1;
56023;202200036308;749 248;B01;1;31;0;0;8;1;1;
56024;202200036308;749 249;A01;2;7;0;2;3;1;1;
56025;202200036309;749 246;B01;1;31;0;2;1;1;1;
56026;202200036309;749 247;A01;2;7;0;0;5;15;1;
56027;202200036310;749 242;A01;2;7;0;2;1;26;1;
56028;202200036310;749 243;B01;2;32;0;2;4;1;1;
56029;202200036311;749 240;A01;1;50;0;1;8;13;3;
56030;202200036312;749 237;B01;0;7;0;0;3;1;1;
56031;202200036312;749 239;A01;0;7;0;2;3;1;1;
56032;202200036313;749 236;A01;2;7;0;1;1;1;1;
56033;202200036314;749 232;A01;1;7;4;0;9;12;1;
56034;202200036315;749 231;A01;2;0;0;1;0;0;0;
56035;202200036316;749 230;E01;3;7;0;0;7;24;1;
56036;202200036316;749 233;D01;3;7;0;0;4;24;1;
56037;202200036316;749 234;C01;3;7;0;0;1;24;1;
56038;202200036316;749 235;B01;3;7;1;0;2;24;1;
56039;202200036316;749 238;A01;0;7;0;2;2;1;1;
56040;202200036317;749 229;A01;1;7;15;0;1;14;1;
56041;202200036319;749 223;A01;1;7;0;2;7;9;1;
56042;202200036319;749 225;B01;1;7;0;2;3;1;1;
56043;202200036320;749 221;B01;1;36;0;2;0;11;0;
56044;202200036320;749 224;A01;1;7;0;2;3;2;1;
56045;202200036321;749 222;A01;3;7;0;2;3;1;1;
56046;202200036321;749 226;B01;3;99;0;2;0;0;3;
56047;202200036322;749 220;Z01;3;7;0;1;8;1;1;
56048;202200036323;749 218;A01;1;7;0;2;1;2;1;
56049;202200036323;749 219;B01;1;32;0;2;4;2;1;
56050;202200036324;749 215;B01;2;30;0;2;3;7;1;
56051;202200036324;749 217;A01;2;7;0;2;7;7;1;
56052;202200036325;749 214;A01;2;7;13;0;3;13;1;
56053;202200036326;749 216;A01;1;32;12;0;0;1;1;
56054;202200036327;749 212;A01;2;7;0;1;2;1;1;
56055;202200036328;749 210;A01;1;33;6;0;0;1;1;
56056;202200036329;749 209;A01;0;7;2;0;1;1;1;
56057;202200036330;749 208;A01;1;7;2;0;8;17;1;
56058;202200036331;749 207;A01;1;7;15;0;1;1;1;
56059;202200036332;749 205;A01;2;7;2;0;8;1;1;
56060;202200036333;749 200;A01;2;7;0;2;3;13;1;
56061;202200036333;749 201;B01;1;7;0;2;3;1;1;
56062;202200036334;749 199;B01;2;7;0;2;2;15;1;
56063;202200036334;749 202;A01;1;33;0;2;1;1;1;
56064;202200036335;749 196;A01;0;2;0;2;0;1;1;
56065;202200036335;749 197;B01;0;7;0;2;2;1;1;
56066;202200036336;749 195;B01;2;7;0;0;3;1;1;
56067;202200036336;749 198;A01;1;33;0;0;1;1;1;
56068;202200036337;749 193;B01;1;80;0;2;7;1;5;
56069;202200036337;749 194;A01;1;7;0;2;1;9;1;
56070;202200036338;749 192;A01;2;7;2;0;3;0;1;
56071;202200036339;749 188;B01;2;17;0;2;3;1;1;
56072;202200036339;749 190;A01;2;7;0;2;7;16;1;
56073;202200036340;749 187;B01;1;7;0;0;1;1;1;
56074;202200036340;749 191;A01;1;10;6;2;7;19;1;
56075;202200036341;749 186;A01;2;3;0;2;3;13;1;
56076;202200036341;749 189;B01;1;7;0;2;3;1;1;
56077;202200036342;749 184;A01;2;33;3;0;8;2;1;
56078;202200036343;749 183;B01;1;2;0;2;8;1;1;
56079;202200036343;749 185;A01;1;7;0;2;2;16;1;
56080;202200036344;749 182;A01;2;7;6;0;9;1;1;
56081;202200036345;749 181;A01;0;2;13;0;1;16;1;
56082;202200036346;749 179;A01;0;7;13;0;1;15;1;
56083;202200036348;749 176;A01;1;2;13;0;1;1;1;
56084;202200036349;749 175;A01;2;7;0;2;1;13;1;
56085;202200036349;749 177;B01;1;7;0;2;1;1;1;
56086;202200036350;749 174;A01;3;7;0;1;1;1;1;
56087;202200036352;749 171;B01;1;2;0;2;7;17;1;
56088;202200036352;749 172;A01;1;2;0;2;8;1;1;
56089;202200036353;749 169;A01;1;7;0;1;3;1;1;
56090;202200036354;749 165;A01;0;32;0;0;0;1;1;
56091;202200036355;749 163;C01;0;10;0;2;1;1;1;
56092;202200036355;749 164;E01;0;7;0;2;1;1;1;
56093;202200036355;749 167;D01;0;7;0;2;1;1;1;
56094;202200036355;749 168;B01;0;7;0;2;1;0;1;
56095;202200036355;749 170;A01;0;7;0;2;1;1;1;
56096;202200036356;749 162;B01;1;7;14;2;1;23;2;
56097;202200036356;749 166;A01;1;7;14;2;1;2;1;
56098;202200036358;749 157;A01;1;7;3;2;3;13;1;
56099;202200036358;749 159;B01;2;15;0;2;3;1;1;
56100;202200036359;749 156;A01;2;7;13;0;3;13;1;
56101;202200036360;749 155;A01;1;14;2;0;1;13;1;
56102;202200036361;749 154;A01;3;14;0;1;1;15;1;
56103;202200036363;749 151;A01;2;7;13;0;1;1;1;
56104;202200036364;749 148;B01;3;7;0;2;3;1;1;
56105;202200036364;749 150;A01;3;7;8;2;1;1;1;
56106;202200036365;749 145;A01;2;7;0;1;1;1;1;
56107;202200036366;749 143;A01;2;7;0;2;1;1;1;
56108;202200036366;749 146;B01;2;7;0;0;4;23;1;
56109;202200036366;749 149;C01;2;10;0;0;4;23;1;
56110;202200036368;749 140;A01;0;21;0;0;0;1;1;
56111;202200036369;749 135;A01;0;7;0;2;3;13;1;
56112;202200036369;749 137;B01;1;7;0;2;3;1;1;
56113;202200036369;749 139;C01;0;7;0;2;3;1;1;
56114;202200036369;749 142;D01;1;7;0;2;3;1;1;
56115;202200036370;749 130;A01;1;10;0;2;1;1;1;
56116;202200036370;749 132;B01;1;10;0;2;4;2;1;
56117;202200036370;749 134;C01;1;7;0;2;4;2;1;
56118;202200036370;749 136;D01;1;7;0;2;4;2;1;
56119;202200036370;749 138;E01;1;7;0;2;4;2;3;
56120;202200036370;749 141;F01;1;7;0;0;4;2;1;
56121;202200036371;749 129;A01;2;7;0;1;2;0;1;
56122;202200036372;749 127;A01;1;7;0;0;5;1;3;
56123;202200036373;749 126;B01;2;60;0;2;1;5;5;
56124;202200036373;749 128;A01;1;7;0;9;2;15;1;
56125;202200036374;749 124;A01;1;30;0;2;1;1;1;
56126;202200036374;749 125;B01;2;7;0;2;8;1;1;
56127;202200036375;749 123;A01;2;33;0;0;3;1;1;
56128;202200036376;749 119;A01;2;7;13;0;0;17;1;
56129;202200036378;749 118;C01;1;7;0;2;4;2;1;
56130;202200036378;749 121;B01;1;7;0;2;9;2;1;
56131;202200036378;749 122;A01;1;7;0;2;1;2;1;
56132;202200036379;749 116;A01;2;30;0;0;7;26;1;
56133;202200036380;749 115;B01;2;33;0;2;1;1;1;
56134;202200036380;749 117;A01;0;7;0;2;5;15;1;
56135;202200036381;749 114;A01;2;7;13;0;1;13;1;
56136;202200036383;749 110;A01;1;7;0;2;1;14;1;
56137;202200036383;749 113;B01;1;7;0;2;6;1;1;
56138;202200036384;749 109;B01;2;7;0;2;3;26;1;
56139;202200036384;749 112;A01;2;32;0;2;2;23;1;
56140;202200036385;749 108;A01;2;7;2;0;1;1;1;
56141;202200036386;749 105;A01;1;1;0;2;1;13;5;
56142;202200036386;749 107;B01;2;1;0;2;1;1;5;
56143;202200036387;749 104;B01;2;7;0;2;5;1;1;
56144;202200036387;749 106;A01;3;7;6;2;3;15;1;
56145;202200036388;749 103;A01;3;7;0;1;1;0;1;
56146;202200036389;749 102;A01;3;7;8;0;1;1;1;
56147;202200036391;749 099;A01;2;7;0;1;3;1;1;
56148;202200036392;749 098;A01;3;33;0;0;2;1;1;
56149;202200036393;749 097;A01;1;2;0;0;0;0;1;
56150;202200036394;749 095;A01;3;37;0;1;3;1;1;1.0
56151;202200036395;749 089;B01;3;10;7;2;7;1;1;
56152;202200036395;749 093;A01;3;7;0;2;1;1;1;
56153;202200036396;749 090;Z01;1;33;0;2;1;15;1;
56154;202200036396;749 092;A01;1;50;0;2;0;1;3;
56155;202200036397;749 088;A01;2;7;0;2;1;2;1;
56156;202200036397;749 091;B01;2;7;0;2;4;2;1;
56157;202200036397;749 094;C01;2;7;0;2;1;2;1;
56158;202200036397;749 096;D01;2;7;0;2;4;2;1;
56159;202200036398;749 086;B01;0;7;0;2;3;1;1;
56160;202200036398;749 087;A01;2;10;0;2;7;1;1;
56161;202200036399;749 083;A01;3;2;0;2;8;1;1;
56162;202200036399;749 085;B01;3;10;0;2;2;1;1;
56163;202200036400;749 082;B01;1;7;0;2;8;1;1;
56164;202200036400;749 084;A01;1;30;0;2;7;3;1;
56165;202200036401;749 081;A01;2;7;6;0;1;1;1;
56166;202200036402;749 078;A01;1;7;2;0;3;0;1;
56167;202200036403;749 077;B01;2;30;0;2;8;1;1;
56168;202200036403;749 080;A01;2;30;0;2;7;17;1;
56169;202200036404;749 076;A01;1;80;0;2;2;1;3;
56170;202200036404;749 079;Z01;0;7;0;2;3;13;1;
56171;202200036405;749 075;A01;1;7;13;0;3;13;1;
56172;202200036407;749 072;A01;1;32;0;2;1;1;1;
56173;202200036407;749 074;B01;1;7;0;2;4;23;1;
56174;202200036408;749 069;A01;3;7;0;9;3;15;1;
56175;202200036408;749 070;B01;3;1;0;2;1;1;6;
56176;202200036409;749 065;B01;3;7;0;2;6;1;3;
56177;202200036409;749 067;A01;3;7;0;2;2;13;2;
56178;202200036410;749 064;B01;1;99;0;0;8;0;3;
56179;202200036410;749 068;A01;2;7;0;2;1;1;0;
56180;202200036411;749 063;A01;2;7;0;2;3;15;1;
56181;202200036411;749 066;B01;1;1;0;2;3;1;5;
56182;202200036412;749 060;A01;2;1;0;2;1;1;5;
56183;202200036412;749 062;B01;2;7;0;2;4;1;1;
56184;202200036413;749 059;A01;2;38;0;1;1;1;1;1.0
56185;202200036414;749 058;B01;3;43;0;2;3;0;1;
56186;202200036414;749 061;A01;3;10;0;2;0;0;1;
56187;202200036415;749 054;Z01;1;7;0;2;1;1;2;
56188;202200036415;749 057;A01;1;7;0;2;4;1;1;
56189;202200036416;749 052;A01;0;7;0;2;2;2;2;
56190;202200036416;749 056;B01;0;7;0;0;4;2;1;
56191;202200036417;749 053;B01;1;33;0;2;5;0;1;
56192;202200036417;749 055;A01;1;33;1;0;1;9;1;
56193;202200036418;749 050;A01;2;7;2;0;4;1;1;
56194;202200036419;749 049;B01;1;10;0;2;5;2;1;
56195;202200036419;749 051;A01;1;7;6;0;1;20;1;
56196;202200036420;749 047;A01;1;7;0;2;1;17;1;
