;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
41840;202100026958;153 523;A01;3;10;0;2;5;15;0;
41841;202100026958;153 524;B01;3;10;0;2;2;1;0;
41842;202100026959;153 521;A01;2;7;0;2;4;26;1;
41843;202100026959;153 522;B01;2;7;0;2;1;0;1;
41844;202100026960;153 519;A01;0;32;0;2;1;1;1;
41845;202100026960;153 520;B01;1;7;0;2;1;1;1;
41846;202100026961;153 517;A01;0;7;0;2;3;16;0;
41847;202100026961;153 518;B01;0;34;0;2;1;1;1;
41848;202100026962;153 515;A01;1;30;0;2;1;19;3;
41849;202100026962;153 516;B01;1;13;0;2;8;16;1;
41850;202100026963;153 513;A01;1;7;0;2;1;1;1;
41851;202100026963;153 514;B01;1;7;0;2;1;11;1;
41852;202100026964;153 512;A01;2;7;2;0;1;21;1;
41853;202100026965;153 510;A01;1;0;0;2;7;1;3;
41854;202100026965;153 511;B01;1;7;0;2;1;1;1;
41855;202100026967;153 506;A01;1;7;0;1;1;26;1;
41856;202100026968;153 505;A01;1;34;0;0;3;1;1;
41857;202100026969;153 504;A01;1;30;1;0;7;19;1;
41858;202100026970;153 503;A01;1;7;1;0;3;1;1;
41859;202100026971;153 502;A01;2;7;13;0;9;1;1;
41860;202100026972;153 500;B01;1;33;0;2;3;1;1;
41861;202100026972;153 501;A01;1;7;0;2;3;13;1;
41862;202100026973;153 497;A01;1;7;0;2;1;13;1;
41863;202100026973;153 498;B01;1;15;0;2;3;1;0;
41864;202100026973;153 499;C01;2;10;0;2;8;2;0;
41865;202100026974;153 495;A01;2;33;8;0;1;0;0;
41866;202100026975;153 493;A01;2;33;0;2;1;5;1;
41867;202100026975;153 494;B01;1;7;0;2;1;1;1;
41868;202100026976;153 492;A01;3;1;0;0;0;1;5;
41869;202100026977;153 491;A01;3;7;15;0;1;0;1;
41870;202100026978;153 489;A01;1;2;0;2;3;10;1;
41871;202100026978;153 490;B01;1;7;0;2;7;17;1;
41872;202100026979;153 488;A01;1;7;16;0;1;1;1;
41873;202100026980;153 486;A01;2;7;0;2;7;19;1;
41874;202100026980;153 487;B01;2;7;0;2;1;1;1;
41875;202100026981;153 485;A01;2;7;1;0;1;1;1;
41876;202100026982;153 484;A01;3;7;6;0;1;0;2;
41877;202100026983;153 482;A01;3;2;0;2;1;1;1;
41878;202100026983;153 483;B01;0;7;0;2;3;1;1;
41879;202100026984;153 478;A01;1;33;0;2;1;2;1;
41880;202100026984;153 479;B01;1;7;0;0;5;1;1;
41881;202100026986;153 475;A01;1;7;17;0;1;1;1;
41882;202100026987;153 473;B01;1;7;6;1;4;16;1;
41883;202100026987;153 474;A01;1;7;0;2;1;1;1;
41884;202100026989;153 470;A01;2;7;0;0;9;1;1;
41885;202100026990;153 468;B01;3;7;0;2;1;26;1;
41886;202100026990;153 469;A01;3;7;0;0;1;26;1;
41887;202100026991;153 466;B01;3;7;0;2;1;1;1;
41888;202100026991;153 467;A01;3;2;0;2;1;13;1;
41889;202100026992;153 464;B01;1;7;0;2;5;1;1;
41890;202100026992;153 465;A01;1;2;0;2;1;1;1;
41891;202100026993;153 462;B01;1;7;0;2;1;1;1;
41892;202100026993;153 463;A01;2;7;0;2;1;13;1;
41893;202100026994;153 460;A01;2;7;0;2;2;15;1;
41894;202100026994;153 461;B01;1;33;0;2;1;1;1;
41895;202100026995;153 459;A01;1;7;8;0;1;1;1;
41896;202100026996;153 458;A01;3;7;16;0;9;21;1;
41897;202100026997;153 457;A01;2;7;8;0;0;21;1;
41898;202100026998;153 456;A01;3;7;6;0;1;13;1;
41899;202100026999;153 454;B01;1;39;0;4;1;1;1;
41900;202100026999;153 455;A01;3;21;0;4;6;26;1;
41901;202100027000;153 452;B01;2;7;4;2;3;1;1;
41902;202100027000;153 453;A01;1;7;0;2;3;1;2;
41903;202100027001;153 451;A01;2;21;13;0;2;14;1;
41904;202100027002;153 450;A01;2;7;8;0;1;13;1;
41905;202100027004;153 448;A01;0;1;16;0;1;1;5;
41906;202100027005;153 447;A01;1;2;9;0;0;1;1;
41907;202100027006;153 445;B01;2;15;0;2;2;1;1;
41908;202100027006;153 446;A01;1;7;0;2;1;13;1;
41909;202100027007;153 443;B01;3;7;0;2;2;1;1;
41910;202100027007;153 444;A01;3;33;0;2;2;13;1;
41911;202100027008;153 441;B01;1;33;0;2;1;17;1;
41912;202100027008;153 442;A01;1;7;0;2;6;13;1;
41913;202100027009;153 439;A01;1;10;0;2;1;5;1;
41914;202100027009;153 440;B01;2;7;0;2;1;2;1;
41915;202100027010;153 437;B01;3;80;0;2;8;19;5;
41916;202100027010;153 438;A01;1;7;0;2;1;1;1;
41917;202100027011;153 435;A01;2;10;0;2;1;2;1;
41918;202100027011;153 436;B01;2;7;0;0;4;2;1;
41919;202100027013;153 431;A01;2;7;0;2;1;15;1;
41920;202100027013;153 432;B01;1;7;0;2;1;1;1;
41921;202100027014;153 429;A01;2;7;0;9;1;1;1;
41922;202100027014;153 430;B01;2;1;0;2;4;1;5;
41923;202100027015;153 426;A01;0;0;0;1;0;0;0;
41924;202100027016;153 425;A01;1;7;2;0;7;0;1;
41925;202100027017;153 423;B01;1;7;0;2;3;15;1;
41926;202100027017;153 424;A01;2;2;16;2;1;0;1;
41927;202100027018;153 420;B01;1;7;6;2;3;1;1;
41928;202100027018;153 421;C01;1;7;6;2;8;1;1;
41929;202100027018;153 422;A01;2;7;0;2;1;1;1;
41930;202100027019;153 418;B01;2;7;0;0;4;23;1;
41931;202100027019;153 419;A01;2;7;0;2;1;2;1;
41932;202100027021;153 414;A01;2;21;0;0;4;2;0;
41933;202100027021;153 415;B01;2;10;0;2;1;2;1;
41934;202100027022;153 413;A01;1;7;0;1;3;9;1;
41935;202100027024;153 410;B01;3;33;0;2;1;13;1;
41936;202100027024;153 411;A01;3;7;0;2;3;1;1;
41937;202100027025;153 408;A01;3;7;8;2;6;21;1;
41938;202100027025;153 409;B01;3;7;0;2;1;19;1;
41939;202100027026;153 406;B01;3;7;0;2;8;26;1;
41940;202100027026;153 407;A01;3;2;0;2;1;1;1;
41941;202100027027;153 405;A01;1;31;14;0;1;2;1;
41942;202100027029;153 401;B01;1;13;0;2;5;17;1;
41943;202100027029;153 402;A01;1;2;3;2;8;0;1;
41944;202100027030;153 399;A01;2;7;0;2;3;15;1;
41945;202100027030;153 400;B01;1;7;0;2;1;1;3;
41946;202100027031;153 398;A01;3;7;0;1;0;1;1;
41947;202100027032;153 396;A01;2;17;0;2;1;1;1;
41948;202100027032;153 397;B01;1;7;0;2;7;13;1;
41949;202100027034;153 392;B01;1;10;0;2;4;2;1;
41950;202100027034;153 393;A01;1;33;0;2;1;2;1;
41951;202100027035;153 391;A01;2;7;3;0;9;2;1;
41952;202100027036;153 389;B01;1;7;0;2;2;1;1;
41953;202100027036;153 390;A01;1;17;0;2;3;26;1;
41954;202100027037;153 386;B01;2;10;0;2;6;16;1;
41955;202100027037;153 387;C01;2;7;0;2;3;0;1;
41956;202100027037;153 388;A01;2;33;0;2;1;21;1;
41957;202100027038;153 385;A01;2;32;0;0;0;3;1;
41958;202100027039;153 383;B01;1;7;0;0;1;1;1;
41959;202100027039;153 384;A01;1;16;0;2;4;1;1;
41960;202100027041;153 379;B01;2;7;14;2;1;26;1;
41961;202100027041;153 380;A01;2;7;0;9;1;26;1;
41962;202100027042;153 378;A01;1;7;4;0;1;21;1;
41963;202100027043;153 377;A01;-1;38;12;1;2;26;2;1.0
41964;202100027044;153 375;B01;1;1;0;2;8;15;5;
41965;202100027044;153 376;A01;2;7;0;9;5;16;1;
41966;202100027045;153 374;A01;2;32;0;0;7;26;0;
41967;202100027046;153 372;B01;3;33;0;2;7;15;1;
41968;202100027046;153 373;A01;2;7;0;2;6;1;1;
41969;202100027047;153 370;B01;1;7;0;2;5;1;1;
41970;202100027047;153 371;A01;1;7;0;2;3;2;1;
41971;202100027048;153 369;A01;1;32;0;1;1;1;1;
41972;202100027049;153 366;C01;0;7;0;2;4;1;1;
41973;202100027049;153 367;B01;2;7;0;2;4;1;1;
41974;202100027049;153 368;A01;2;7;0;2;1;1;1;
41975;202100027050;153 365;A01;3;7;6;0;1;19;1;
41976;202100027051;153 363;B01;1;7;0;2;1;0;1;
41977;202100027051;153 364;A01;1;7;0;2;7;1;1;
41978;202100027052;153 362;B01;1;33;0;0;7;16;1;
41979;202100027053;153 360;A01;1;7;0;2;6;2;1;
41980;202100027053;153 361;B01;1;37;0;2;1;1;1;1.0
41981;202100027055;153 355;A01;2;7;0;2;1;17;1;
41982;202100027055;153 356;B01;1;7;0;2;6;1;1;
41983;202100027055;153 357;C01;2;37;0;2;3;1;2;1.0
41984;202100027057;153 352;B01;2;50;0;2;8;1;3;
41985;202100027057;153 353;A01;2;7;0;2;7;17;1;
41986;202100027058;153 351;A01;3;7;0;1;0;26;1;
41987;202100027059;153 350;A01;1;7;0;0;2;21;1;
41988;202100027060;153 348;A01;1;7;0;2;8;22;1;
41989;202100027060;153 349;B01;1;1;1;0;1;1;5;
41990;202100027061;153 345;A01;2;1;0;2;1;1;5;
41991;202100027061;153 346;B01;3;7;0;2;1;9;1;
41992;202100027063;153 342;B01;1;7;0;2;1;1;1;
41993;202100027063;153 343;A01;2;7;0;2;7;1;1;
41994;202100027064;153 340;B01;2;7;0;2;4;23;1;
41995;202100027064;153 341;A01;2;30;0;2;1;2;1;
41996;202100027065;153 339;A01;1;10;0;0;0;2;1;
41997;202100027066;153 338;A01;2;1;12;0;0;1;5;
41998;202100027067;153 337;A01;1;7;5;0;2;1;1;
41999;202100027068;153 335;A01;2;7;0;2;3;9;1;
42000;202100027068;153 336;B01;0;1;0;2;4;1;5;
42001;202100027069;153 333;B01;1;2;0;2;1;23;1;
42002;202100027069;153 334;A01;1;7;0;2;4;4;1;
42003;202100027070;153 332;A01;2;7;4;0;1;21;1;
42004;202100027071;153 331;A01;0;7;0;1;1;1;0;
42005;202100027073;153 328;A01;1;7;14;0;1;1;1;
42006;202100027075;153 324;B01;1;31;0;2;1;1;1;
42007;202100027075;153 325;A01;2;7;0;2;3;15;1;
42008;202100027076;153 323;A01;1;7;0;1;1;1;1;
42009;202100027077;153 321;A01;1;2;0;2;1;3;1;
42010;202100027077;153 322;B01;1;7;0;2;3;0;1;
42011;202100027078;153 319;B01;1;7;0;2;2;1;1;
42012;202100027078;153 320;A01;3;7;0;2;5;20;1;
42013;202100027079;153 317;B01;1;31;0;2;2;1;1;
42014;202100027079;153 318;A01;3;7;0;2;3;19;1;
42015;202100027080;153 315;B01;3;7;0;2;1;1;1;
42016;202100027080;153 316;A01;3;33;0;2;1;13;1;
42017;202100027081;153 312;B01;1;7;0;2;4;2;1;
42018;202100027081;153 313;C01;1;7;0;2;3;2;1;
42019;202100027081;153 314;A01;1;7;0;2;2;2;1;
42020;202100027082;153 310;B01;1;7;0;2;6;2;1;
42021;202100027082;153 311;A01;1;33;0;2;1;2;1;
42022;202100027083;153 308;B01;1;10;0;2;8;1;0;
42023;202100027083;153 309;A01;1;31;0;2;7;3;1;
42024;202100027084;153 306;A01;2;33;0;2;2;3;1;
42025;202100027084;153 307;B01;2;10;0;2;6;1;1;
42026;202100027085;153 304;A01;1;30;0;2;8;15;1;
42027;202100027085;153 305;B01;1;7;0;2;7;1;1;
42028;202100027086;153 302;B01;2;30;0;0;1;1;1;
42029;202100027086;153 303;A01;1;7;0;0;3;10;0;
42030;202100027087;153 301;A01;2;7;0;1;2;15;1;
42031;202100027088;153 299;B01;2;30;0;2;2;17;1;
42032;202100027088;153 300;A01;2;7;0;2;3;15;1;
42033;202100027089;153 296;C01;3;32;0;2;4;23;1;
42034;202100027089;153 297;B01;3;33;0;2;4;23;1;
42035;202100027089;153 298;A01;3;7;0;2;1;2;1;
42036;202100027090;153 294;B01;1;1;0;2;0;9;5;
42037;202100027090;153 295;A01;2;7;0;2;0;15;1;
42038;202100027092;153 289;B01;1;7;0;2;4;23;1;
42039;202100027092;153 290;A01;1;7;0;2;4;23;1;
42040;202100027092;153 291;Z01;1;7;1;0;1;2;0;
42041;202100027093;153 287;B01;0;7;0;2;1;1;0;
42042;202100027093;153 288;A01;0;7;0;2;4;23;0;
42043;202100027094;153 285;A01;2;7;0;2;2;14;1;
42044;202100027094;153 286;B01;2;50;0;2;3;18;3;
42045;202100027095;153 283;A01;1;33;0;2;1;5;1;
42046;202100027095;153 284;B01;1;7;0;2;6;15;2;
42047;202100027096;153 281;A01;1;7;0;2;1;2;1;
42048;202100027096;153 282;B01;1;7;0;2;4;23;2;
42049;202100027097;153 277;B01;2;17;1;0;2;14;1;
42050;202100027097;153 278;A01;2;7;3;0;6;23;1;
42051;202100027098;153 276;A01;2;7;6;0;1;0;1;
42052;202100027099;153 273;C01;2;7;0;2;9;1;1;
42053;202100027099;153 274;B01;1;7;0;2;1;1;1;
42054;202100027099;153 275;A01;1;7;0;2;3;19;1;
42055;202100027100;153 272;A01;2;10;0;1;2;1;1;
42056;202100027101;153 270;A01;1;7;3;2;1;0;1;
42057;202100027101;153 271;B01;1;17;0;0;6;1;1;
42058;202100027102;153 266;A01;3;7;0;0;3;1;1;
42059;202100027102;153 267;B01;3;7;0;0;3;1;1;
42060;202100027103;153 265;A01;0;2;0;0;0;0;1;
42061;202100027104;153 263;A01;1;17;0;0;6;1;1;
42062;202100027104;153 264;B01;1;10;0;2;2;12;1;
42063;202100027105;153 261;B01;1;7;0;0;8;1;1;
42064;202100027105;153 262;A01;3;7;0;2;1;1;1;
42065;202100027106;153 260;A01;1;7;4;0;1;14;1;
42066;202100027107;153 259;A01;1;7;0;0;2;12;1;
42067;202100027109;153 256;A01;1;7;0;2;5;19;1;
42068;202100027109;153 257;B01;2;7;0;2;1;1;1;
42069;202100027110;153 255;A01;2;7;6;0;2;1;1;
42070;202100027111;153 253;A01;2;7;4;2;1;17;1;
42071;202100027111;153 254;B01;2;7;0;2;6;1;1;
42072;202100027112;153 251;B01;0;7;0;2;3;0;1;
42073;202100027112;153 252;A01;3;7;0;2;3;0;1;
42074;202100027116;153 245;A01;1;31;0;0;7;16;1;
42075;202100027117;153 243;B01;3;7;0;2;1;1;1;
42076;202100027117;153 244;A01;3;7;0;2;1;5;1;
42077;202100027118;153 241;B01;1;7;0;2;3;1;1;
42078;202100027118;153 242;A01;2;7;0;2;3;1;1;
42079;202100027119;153 240;A01;2;7;2;0;9;1;1;
42080;202100027120;153 239;A01;1;1;0;0;1;1;5;
42081;202100027121;153 238;A01;3;36;0;0;0;1;1;
42082;202100027122;153 235;A01;3;7;0;2;3;19;1;
42083;202100027122;153 236;C01;1;10;15;0;1;1;1;
42084;202100027122;153 237;B01;1;7;0;2;2;1;1;
42085;202100027124;153 231;B01;2;1;0;0;1;1;5;
42086;202100027124;153 232;A01;2;7;0;9;0;9;1;
42087;202100027126;153 217;A01;0;14;0;2;1;1;1;
42088;202100027126;153 218;L01;0;7;0;0;0;23;1;
42089;202100027126;153 219;C01;0;7;0;0;4;23;1;
42090;202100027126;153 220;K01;0;10;0;0;4;23;1;
42091;202100027126;153 221;B01;0;7;0;2;4;23;1;
42092;202100027126;153 222;J01;0;7;0;0;4;23;1;
42093;202100027126;153 223;I01;0;7;0;0;0;23;1;
42094;202100027126;153 224;F01;0;7;0;0;4;23;1;
42095;202100027126;153 225;H01;0;7;0;0;0;23;1;
42096;202100027126;153 226;G01;0;7;0;0;4;23;1;
42097;202100027126;153 227;E01;0;10;0;0;4;23;1;
42098;202100027126;153 228;D01;0;7;0;0;4;23;3;
42099;202100027127;153 216;B01;2;7;13;0;7;1;1;
42100;202100027128;153 214;A01;2;7;0;2;1;1;1;
42101;202100027128;153 215;B01;1;7;0;2;3;1;1;
42102;202100027129;153 212;B01;1;7;0;2;1;1;1;
42103;202100027129;153 213;A01;2;13;0;2;1;13;1;
42104;202100027130;153 211;A01;2;33;0;0;8;16;1;
42105;202100027131;153 210;A01;1;33;8;0;1;1;1;
42106;202100027132;153 209;A01;3;7;0;1;3;1;1;
42107;202100027133;153 208;A01;0;7;4;0;1;1;1;
42108;202100027134;153 206;B01;2;15;0;2;3;1;1;
42109;202100027134;153 207;A01;1;7;0;2;7;19;1;
42110;202100027135;153 205;A01;3;7;15;0;1;2;1;
42111;202100027136;153 204;A01;1;7;13;0;1;13;1;
42112;202100027137;153 202;A01;0;7;0;2;2;2;1;
42113;202100027137;153 203;B01;0;1;0;2;4;2;5;
42114;202100027138;153 201;A01;0;7;0;1;3;16;1;
42115;202100027139;153 199;A01;1;7;0;0;5;26;1;
42116;202100027139;153 200;B01;1;43;0;2;1;1;1;
42117;202100027140;153 197;B01;0;7;0;2;1;1;1;
42118;202100027140;153 198;A01;0;3;0;2;1;1;1;
42119;202100027141;153 196;A01;2;7;0;0;9;1;1;
42120;202100027142;153 195;A01;2;7;0;1;3;1;1;
42121;202100027143;153 194;A01;2;33;0;0;7;1;1;
42122;202100027144;153 193;A01;2;10;4;0;3;9;1;
42123;202100027145;153 191;B01;2;33;0;2;4;2;1;
42124;202100027145;153 192;A01;2;33;0;2;1;2;1;
42125;202100027146;153 188;A01;1;7;14;0;3;1;0;
42126;202100027147;153 186;B01;1;7;0;2;3;1;1;
42127;202100027147;153 187;A01;2;31;0;2;1;0;1;
42128;202100027148;153 185;A01;3;10;0;1;2;1;1;
42129;202100027150;153 183;A01;1;33;0;0;0;1;1;
42130;202100027151;153 182;A01;2;2;0;0;1;1;1;
42131;202100027152;153 180;A01;1;7;15;2;1;13;1;
42132;202100027152;153 181;B01;2;7;0;2;1;1;1;
42133;202100027154;153 178;A01;1;7;2;0;1;1;1;
42134;202100027156;153 175;B01;1;33;0;2;2;2;1;
42135;202100027156;153 176;A01;1;7;0;0;4;2;1;
42136;202100027157;153 173;A01;1;30;0;2;8;19;1;
42137;202100027157;153 174;B01;1;10;0;2;1;21;1;
42138;202100027159;153 171;A01;2;7;2;0;1;1;1;
42139;202100027160;153 170;A01;1;7;0;1;6;1;1;
42140;202100027161;153 168;A01;3;7;0;0;6;19;2;
42141;202100027161;153 169;B01;2;7;0;2;1;1;1;
42142;202100027162;153 167;A01;3;33;0;6;1;1;6;
42143;202100027163;153 164;C01;2;7;0;0;4;1;1;
42144;202100027163;153 165;B01;2;7;0;2;4;1;1;
42145;202100027163;153 166;A01;2;7;0;2;1;1;1;
42146;202100027164;153 162;B01;2;7;0;0;4;1;1;
42147;202100027164;153 163;A01;2;33;0;2;1;17;1;
42148;202100027165;153 160;B01;1;10;0;2;3;1;1;
42149;202100027165;153 161;A01;2;7;0;2;3;13;1;
42150;202100027166;153 159;A01;1;7;3;0;3;2;1;
42151;202100027167;153 157;B01;3;33;0;2;2;3;1;
42152;202100027167;153 158;A01;3;7;0;2;8;2;1;
42153;202100027168;153 151;C01;2;7;0;2;4;0;1;
42154;202100027168;153 152;B01;2;7;0;2;1;0;1;
42155;202100027168;153 153;A01;2;7;0;2;4;0;1;
42156;202100027168;153 154;F01;2;7;0;2;7;0;1;
42157;202100027168;153 155;E01;2;7;0;2;4;0;3;
42158;202100027168;153 156;D01;2;7;0;2;4;0;1;
42159;202100027169;153 148;C01;1;7;0;2;1;2;1;
42160;202100027169;153 149;B01;1;7;0;2;1;2;1;
42161;202100027169;153 150;A01;1;7;0;2;4;23;1;
42162;202100027170;153 147;A01;2;7;3;0;1;16;1;
42163;202100027172;153 143;A01;2;7;0;2;2;2;1;
42164;202100027172;153 144;B01;2;7;0;2;6;2;1;
42165;202100027173;153 142;A01;2;7;6;0;1;2;1;
42166;202100027174;153 140;B01;1;10;0;2;5;2;1;
42167;202100027174;153 141;A01;1;10;0;2;8;13;1;
42168;202100027175;153 137;B01;1;7;0;2;4;2;1;
42169;202100027175;153 138;C01;1;7;4;2;4;2;1;
42170;202100027175;153 139;A01;1;7;4;2;1;1;2;
42171;202100027176;153 136;A01;2;7;3;0;1;13;1;
42172;202100027177;153 134;A01;1;7;4;2;1;1;1;
42173;202100027177;153 135;B01;1;7;4;2;4;1;1;
42174;202100027178;153 133;A01;2;43;0;2;7;1;1;
42175;202100027179;153 132;A01;2;7;4;0;2;14;1;
42176;202100027180;153 131;A01;1;7;3;0;1;2;1;
42177;202100027181;153 129;A01;1;34;0;2;3;3;1;
42178;202100027181;153 130;B01;1;7;0;2;2;1;1;
42179;202100027182;153 128;A01;2;15;13;0;7;14;1;
42180;202100027183;153 127;A01;0;7;0;1;4;24;1;
42181;202100027184;153 126;A01;1;7;0;1;1;15;1;
42182;202100027185;153 125;A01;2;50;0;1;1;1;3;
42183;202100027186;153 123;A01;2;7;0;0;1;16;1;
42184;202100027186;153 124;B01;1;33;0;2;1;1;1;
42185;202100027187;153 121;B01;1;34;0;2;1;1;1;
42186;202100027187;153 122;A01;1;7;0;9;3;19;1;
42187;202100027188;153 119;A01;1;7;0;2;4;2;1;
42188;202100027188;153 120;B01;1;2;0;2;1;2;1;
42189;202100027189;153 117;B01;1;7;0;2;4;2;1;
42190;202100027189;153 118;A01;1;7;0;2;1;2;1;
42191;202100027190;153 115;A01;3;7;0;2;2;19;1;
42192;202100027190;153 116;B01;3;7;0;2;1;2;1;
42193;202100027192;153 111;A01;1;7;0;2;7;1;1;
42194;202100027192;153 112;B01;3;7;0;2;1;9;1;
42195;202100027193;153 109;A01;0;7;1;0;2;1;2;
42196;202100027193;153 110;B01;3;7;0;2;2;24;1;
42197;202100027194;153 108;A01;3;7;9;0;1;26;0;
42198;202100027195;153 107;A01;3;33;15;0;1;13;1;
42199;202100027196;153 106;A01;3;7;0;1;2;1;1;
42200;202100027197;153 104;B01;3;7;8;0;6;15;1;
42201;202100027197;153 105;A01;3;34;0;2;0;17;0;
42202;202100027199;153 100;A01;3;31;8;0;1;26;1;
42203;202100027200;153 098;A01;1;7;1;2;2;21;6;
42204;202100027200;153 099;B01;1;7;0;2;7;2;1;
42205;202100027201;153 097;A01;1;7;6;0;1;26;1;
42206;202100027202;153 092;B01;1;7;0;2;7;26;1;
42207;202100027202;153 093;A01;1;30;0;2;7;11;1;
42208;202100027203;153 090;A01;2;7;0;2;3;19;1;
42209;202100027203;153 091;B01;1;33;0;2;1;21;1;
42210;202100027204;153 087;A01;3;7;0;2;8;1;1;
42211;202100027204;153 088;B01;0;7;0;2;6;1;1;
42212;202100027204;153 089;C01;3;2;0;2;8;1;1;
42213;202100027205;153 085;B01;2;7;0;2;1;1;1;
42214;202100027205;153 086;A01;1;7;0;2;2;15;1;
42215;202100027206;153 083;A01;2;7;0;2;5;15;1;
42216;202100027206;153 084;B01;1;1;0;2;1;1;5;
42217;202100027208;153 081;A01;2;7;2;0;4;11;1;
42218;202100027209;153 079;B01;3;31;0;2;6;16;1;
42219;202100027209;153 080;A01;3;7;0;2;2;16;1;
42220;202100027210;153 078;A01;2;7;9;0;1;1;1;
42221;202100027211;153 076;A01;1;7;0;2;1;1;1;
42222;202100027211;153 077;B01;1;7;0;2;2;15;1;
42223;202100027212;153 074;B01;3;1;0;9;1;1;5;
42224;202100027212;153 075;A01;3;37;0;9;2;1;1;1.0
42225;202100027213;153 073;A01;1;7;13;0;1;19;1;
42226;202100027214;153 070;A01;0;30;0;0;0;0;1;
42227;202100027215;153 068;B01;2;1;0;2;1;1;5;
42228;202100027215;153 069;A01;2;7;0;2;3;9;1;
42229;202100027217;153 065;A01;1;30;0;2;1;1;1;
42230;202100027217;153 066;B01;1;7;0;2;3;1;2;
42231;202100027218;153 064;A01;1;3;0;0;1;2;1;
42232;202100027219;153 063;A01;1;10;0;1;1;15;0;
42233;202100027220;153 061;B01;2;7;0;2;6;15;1;
42234;202100027220;153 062;A01;2;7;0;2;2;17;1;
42235;202100027221;153 060;A01;3;7;6;0;1;15;1;
42236;202100027222;153 058;A01;1;7;0;2;2;15;1;
42237;202100027222;153 059;B01;1;32;0;2;1;1;1;
42238;202100027223;153 057;A01;1;30;8;0;3;14;1;
42239;202100027224;153 056;A01;1;33;12;0;1;14;1;
42240;202100027225;153 055;A01;2;10;14;0;3;15;1;
42241;202100027226;153 053;B01;2;32;0;2;1;1;1;
42242;202100027226;153 054;A01;2;7;0;2;8;15;2;
42243;202100027227;153 051;B01;1;50;0;2;5;1;3;
42244;202100027227;153 052;A01;2;7;0;2;7;5;1;
42245;202100027228;153 049;A01;0;7;0;2;5;1;1;
42246;202100027228;153 050;B01;0;32;0;2;1;1;1;
42247;202100027229;153 047;A01;1;50;0;2;1;2;3;
42248;202100027229;153 048;B01;1;7;0;2;4;2;1;
42249;202100027230;153 046;A01;1;7;1;0;3;1;1;
42250;202100027231;153 044;A01;3;7;0;2;1;1;1;
42251;202100027231;153 045;B01;3;7;0;2;2;1;1;
42252;202100027233;153 040;A01;2;7;0;2;1;1;1;
42253;202100027233;153 041;B01;2;33;0;0;4;16;0;
42254;202100027234;153 038;B01;0;7;0;2;0;1;1;
42255;202100027234;153 039;A01;0;60;0;2;4;21;5;
42256;202100027235;153 036;A01;3;7;0;2;3;5;1;
42257;202100027235;153 037;B01;3;7;2;2;8;0;0;
42258;202100027237;153 033;A01;1;37;9;0;2;14;2;1.0
42259;202100027238;153 029;B01;1;13;0;2;1;26;0;
42260;202100027238;153 030;A01;1;99;0;2;3;21;1;
42261;202100027239;153 028;A01;2;7;12;0;2;14;1;
42262;202100027240;153 026;A01;1;10;0;2;7;10;1;
42263;202100027240;153 027;B01;2;33;0;2;1;1;1;
42264;202100027241;153 025;A01;1;60;2;0;1;14;5;
42265;202100027242;153 023;B01;1;7;0;2;2;1;1;
42266;202100027242;153 024;A01;1;10;0;2;1;1;1;
42267;202100027243;153 022;A01;1;33;0;1;3;9;1;
42268;202100027245;153 018;B01;1;7;4;0;3;1;1;
42269;202100027245;153 019;A01;1;10;3;2;2;1;1;
42270;202100027247;153 013;A01;0;7;0;2;3;9;1;
42271;202100027247;153 014;B01;0;7;0;2;1;1;1;
42272;202100027248;153 012;A01;2;2;15;0;7;1;1;
42273;202100027249;153 011;A01;1;1;8;0;0;1;5;
42274;202100027250;153 009;A01;3;7;0;2;6;19;1;
42275;202100027250;153 010;B01;1;7;0;2;3;1;1;
42276;202100027251;153 008;A01;1;7;15;0;1;1;1;
42277;202100027252;153 006;B01;0;7;0;1;0;0;1;
42278;202100027252;153 007;A01;0;30;0;0;0;0;3;
42279;202100027253;153 005;A01;1;33;0;0;0;1;1;
42280;202100027254;153 004;A01;0;33;0;0;1;1;1;
42281;202100027255;153 001;A01;2;7;0;0;6;2;1;
42282;202100027255;153 002;B01;1;7;0;2;1;1;3;
42283;202100027255;153 003;C01;2;7;0;2;1;17;1;
42284;202100027257;152 997;B01;1;7;0;2;4;1;1;
42285;202100027257;152 998;C01;2;7;0;2;1;1;1;
42286;202100027257;152 999;A01;1;7;0;2;1;17;1;
42287;202100027258;152 995;B01;2;10;2;2;1;1;1;
42288;202100027258;152 996;A01;1;7;0;2;2;9;1;
42289;202100027259;152 994;A01;1;3;8;0;2;0;1;
42290;202100027260;152 993;A01;2;7;0;0;2;14;1;
42291;202100027261;152 992;A01;1;33;15;0;4;1;1;
42292;202100027262;152 991;A01;3;7;16;0;2;0;1;
42293;202100027263;152 990;A01;3;7;16;0;0;0;1;
42294;202100027264;152 988;A01;3;33;0;2;3;13;1;
42295;202100027264;152 989;B01;3;21;0;2;8;1;1;
42296;202100027265;152 987;A01;1;15;0;9;1;1;1;
42297;202100027266;152 986;A01;1;32;16;0;5;10;1;
42298;202100027267;152 984;B01;2;7;0;2;1;1;1;
42299;202100027267;152 985;A01;1;7;0;2;1;13;1;
42300;202100027268;152 983;A01;2;7;5;0;1;1;1;
42301;202100027269;152 981;B01;3;33;0;1;0;1;1;
42302;202100027269;152 982;A01;3;7;0;2;3;13;1;
42303;202100027270;152 979;B01;1;30;0;2;1;2;1;
