;Num_Acc;id_vehicule;num_veh;senc;catv;obs;obsm;choc;manv;motor;occutc
28651;202000018704;154 709 347;A01;1;7;0;2;4;1;1;
28652;202000018704;154 709 348;B01;2;7;0;2;1;1;0;
28653;202000018705;154 709 343;A01;0;7;0;2;1;1;1;
28654;202000018705;154 709 344;B01;0;7;0;2;4;1;1;
28655;202000018706;154 709 342;A01;1;7;1;2;7;1;1;
28656;202000018708;154 709 339;A01;1;7;13;0;1;21;1;
28657;202000018709;154 709 337;A01;3;7;0;2;4;9;1;
28658;202000018709;154 709 338;B01;3;14;0;2;4;2;1;
28659;202000018710;154 709 335;B01;1;33;0;2;1;17;0;
28660;202000018710;154 709 336;A01;1;7;0;2;3;15;0;
28661;202000018711;154 709 334;A01;2;7;1;0;1;1;0;
28662;202000018712;154 709 333;B01;3;7;1;0;1;0;1;
28663;202000018713;154 709 331;A01;1;33;0;2;1;13;1;
28664;202000018713;154 709 332;B01;2;7;0;2;3;1;1;
28665;202000018714;154 709 329;A01;3;7;0;2;2;26;1;
28666;202000018714;154 709 330;B01;3;7;0;2;8;16;1;
28667;202000018715;154 709 328;A01;1;7;0;1;1;26;1;
28668;202000018716;154 709 327;A01;2;7;0;1;2;1;1;
28669;202000018717;154 709 326;A01;1;7;2;0;1;14;1;
28670;202000018718;154 709 324;B01;3;7;0;2;8;15;1;
28671;202000018718;154 709 325;A01;3;33;0;2;0;15;1;
28672;202000018719;154 709 323;A01;3;7;17;0;9;1;1;
28673;202000018720;154 709 322;A01;3;7;0;1;6;4;1;
28674;202000018721;154 709 321;A01;2;30;1;0;1;1;1;
28675;202000018722;154 709 320;A01;2;7;0;1;1;1;1;
28676;202000018723;154 709 318;B01;2;7;0;2;4;2;1;
28677;202000018723;154 709 319;A01;2;7;0;2;1;2;1;
28678;202000018724;154 709 316;A01;2;7;0;2;1;9;1;
28679;202000018724;154 709 317;B01;2;7;0;2;5;1;1;
28680;202000018725;154 709 314;A01;2;7;0;2;3;2;1;
28681;202000018725;154 709 315;B01;2;50;0;2;7;16;3;
28682;202000018726;154 709 312;A01;1;7;0;2;2;15;1;
28683;202000018726;154 709 313;B01;1;7;0;2;1;1;1;
28684;202000018728;154 709 308;A01;0;10;0;9;0;9;1;
28685;202000018728;154 709 309;B01;0;33;0;2;0;21;1;
28686;202000018729;154 709 307;A01;0;10;2;0;1;1;1;
28687;202000018730;154 709 306;Z01;1;7;15;1;1;26;0;
28688;202000018732;154 709 298;E01;2;7;1;0;5;26;1;
28689;202000018732;154 709 299;D01;2;7;1;0;2;26;1;
28690;202000018732;154 709 300;C01;2;7;0;2;4;23;1;
28691;202000018732;154 709 301;B01;2;2;0;0;8;23;1;
28692;202000018732;154 709 302;A01;2;7;0;2;1;1;1;
28693;202000018733;154 709 297;A01;1;7;8;0;1;1;1;
28694;202000018735;154 709 294;B01;1;7;0;2;7;1;1;
28695;202000018735;154 709 295;A01;3;7;0;2;1;1;1;
28696;202000018736;154 709 292;B01;1;7;0;2;8;1;1;
28697;202000018736;154 709 293;A01;1;33;0;2;2;14;1;
28698;202000018737;154 709 290;A01;2;7;0;2;8;11;1;
28699;202000018737;154 709 291;B01;2;31;0;2;7;3;1;
28700;202000018738;154 709 288;A01;1;7;0;2;1;1;1;
28701;202000018738;154 709 289;B01;1;32;0;2;8;1;1;
28702;202000018739;154 709 286;A01;2;1;0;2;4;12;5;
28703;202000018739;154 709 287;Z01;2;31;0;2;1;18;0;
28704;202000018740;154 709 285;Z01;0;30;0;1;0;1;0;
28705;202000018741;154 709 283;A01;2;1;0;2;1;14;5;
28706;202000018741;154 709 284;B01;1;1;0;2;0;1;5;
28707;202000018744;154 709 278;A01;1;7;0;2;2;2;1;
28708;202000018744;154 709 279;B01;1;10;0;2;4;2;1;
28709;202000018746;154 709 274;A01;2;50;0;2;3;1;3;
28710;202000018746;154 709 275;B01;2;7;0;2;1;1;1;
28711;202000018747;154 709 271;Z01;3;7;0;2;1;1;1;
28712;202000018747;154 709 272;B01;1;31;0;2;2;7;1;
28713;202000018747;154 709 273;C01;1;7;0;2;3;23;1;
28714;202000018748;154 709 270;A01;2;33;1;0;2;14;1;
28715;202000018749;154 709 269;A01;2;50;14;0;3;14;3;
28716;202000018750;154 709 267;B01;2;50;0;2;1;15;3;
28717;202000018750;154 709 268;A01;1;1;0;2;1;1;5;
28718;202000018751;154 709 266;A01;2;7;0;1;1;1;1;
28719;202000018752;154 709 264;A01;1;7;0;2;7;9;1;
28720;202000018752;154 709 265;B01;2;32;0;2;1;1;1;
28721;202000018753;154 709 262;B01;2;7;0;2;4;23;1;
28722;202000018753;154 709 263;A01;2;2;0;2;1;0;1;
28723;202000018754;154 709 260;A01;0;30;0;2;1;15;0;
28724;202000018754;154 709 261;B01;0;7;0;2;5;15;0;
28725;202000018755;154 709 258;B01;3;1;0;2;1;16;5;
28726;202000018755;154 709 259;A01;3;7;0;2;2;2;1;
28727;202000018756;154 709 256;B01;3;33;0;2;0;0;0;
28728;202000018756;154 709 257;A01;3;32;0;2;5;16;0;
28729;202000018757;154 709 255;A01;0;7;0;1;3;1;0;
28730;202000018758;154 709 254;A01;3;10;0;1;1;26;0;
28731;202000018759;154 709 252;A01;-1;7;0;2;1;16;1;
28732;202000018759;154 709 253;B01;3;7;0;2;8;16;0;
28733;202000018760;154 709 251;A01;2;10;0;1;2;1;0;
28734;202000018761;154 709 250;A01;1;7;0;1;1;1;1;
28735;202000018762;154 709 249;A01;0;30;0;0;0;1;0;
28736;202000018763;154 709 247;A01;1;7;9;9;2;16;1;
28737;202000018763;154 709 248;B01;1;50;9;2;8;1;3;
28738;202000018764;154 709 245;B01;2;31;0;2;7;17;1;
28739;202000018764;154 709 246;A01;2;7;0;2;8;13;1;
28740;202000018765;154 709 243;A01;1;7;0;2;1;9;1;
28741;202000018765;154 709 244;B01;1;7;0;0;6;1;1;
28742;202000018767;154 709 239;A01;2;80;0;0;0;0;3;
28743;202000018767;154 709 240;B01;2;7;0;2;0;9;1;
28744;202000018769;154 709 235;A01;2;33;0;2;1;1;1;
28745;202000018769;154 709 236;B01;2;7;0;2;2;9;1;
28746;202000018770;154 709 233;A01;1;7;0;2;2;15;1;
28747;202000018770;154 709 234;B01;2;2;0;2;3;1;1;
28748;202000018771;154 709 230;A01;3;7;15;0;0;1;1;
28749;202000018772;154 709 228;A01;3;7;0;2;2;13;1;
28750;202000018772;154 709 229;B01;3;7;0;2;1;1;1;
28751;202000018773;154 709 227;A01;0;31;1;0;1;0;0;
28752;202000018774;154 709 226;A01;1;34;14;0;1;1;0;
28753;202000018775;154 709 224;A01;2;7;0;2;8;17;0;
28754;202000018775;154 709 225;B01;1;1;0;2;3;21;5;
28755;202000018776;154 709 223;A01;2;7;2;0;3;1;0;
28756;202000018778;154 709 218;C01;1;33;0;2;8;2;1;
28757;202000018778;154 709 219;B01;1;7;0;2;4;2;0;
28758;202000018778;154 709 220;A01;1;7;0;2;1;2;1;
28759;202000018779;154 709 216;B01;1;7;0;2;4;2;0;
28760;202000018779;154 709 217;A01;1;7;0;2;1;2;0;
28761;202000018780;154 709 212;B01;3;7;0;2;3;1;1;
28762;202000018780;154 709 213;A01;3;2;0;2;1;13;1;
28763;202000018781;154 709 208;A01;1;7;13;0;3;1;0;
28764;202000018782;154 709 207;A01;1;7;13;0;1;1;1;
28765;202000018783;154 709 205;B01;3;7;0;2;2;13;1;
28766;202000018783;154 709 206;A01;3;30;0;2;7;13;1;
28767;202000018784;154 709 204;A01;1;2;12;0;1;0;0;
28768;202000018785;154 709 203;A01;1;33;0;0;1;1;1;
28769;202000018786;154 709 201;A01;0;7;0;2;2;19;1;
28770;202000018786;154 709 202;B01;2;33;0;2;1;1;1;
28771;202000018787;154 709 200;A01;0;33;2;0;8;0;1;
28772;202000018788;154 709 199;A01;1;7;6;0;2;0;1;
28773;202000018790;154 709 195;B01;1;7;0;0;3;1;1;
28774;202000018790;154 709 196;A01;1;7;0;2;1;19;1;
28775;202000018791;154 709 194;A01;1;1;0;1;7;1;5;
28776;202000018792;154 709 193;A01;2;35;15;0;2;0;1;
28777;202000018793;154 709 192;A01;1;3;0;0;2;14;1;
28778;202000018794;154 709 191;A01;2;1;0;1;1;1;5;
28779;202000018795;154 709 190;A01;1;7;0;1;3;1;1;
28780;202000018796;154 709 187;A01;1;7;0;2;2;2;1;
28781;202000018796;154 709 188;C01;1;1;0;2;0;2;5;
28782;202000018796;154 709 189;B01;1;1;0;2;4;2;5;
28783;202000018797;154 709 185;B01;1;33;0;2;1;1;6;
28784;202000018797;154 709 186;A01;2;21;0;2;1;15;6;
28785;202000018798;154 709 183;A01;3;1;0;2;0;1;5;
28786;202000018798;154 709 184;B01;3;21;0;2;8;1;1;
28787;202000018799;154 709 181;B01;2;31;0;2;1;13;1;
28788;202000018799;154 709 182;A01;1;7;0;2;3;1;1;
28789;202000018800;154 709 179;A01;2;33;0;2;3;13;1;
28790;202000018800;154 709 180;B01;1;7;0;2;3;1;1;
28791;202000018801;154 709 177;B01;1;7;7;2;1;1;0;
28792;202000018801;154 709 178;A01;0;7;0;2;3;16;1;
28793;202000018802;154 709 175;B01;1;1;0;2;1;1;5;
28794;202000018802;154 709 176;A01;2;7;0;2;3;13;1;
28795;202000018803;154 709 174;A01;2;33;13;0;1;1;1;
28796;202000018804;154 709 171;C01;2;7;0;2;6;1;1;
28797;202000018804;154 709 172;B01;1;7;0;2;3;1;1;
28798;202000018804;154 709 173;A01;2;7;0;2;3;17;1;
28799;202000018805;154 709 169;A01;1;33;13;2;3;13;1;
28800;202000018805;154 709 170;B01;1;33;0;2;8;1;1;
28801;202000018806;154 709 168;A01;3;34;0;0;7;26;1;
28802;202000018807;154 709 164;A01;1;7;0;2;3;13;1;
28803;202000018807;154 709 165;B01;2;7;0;2;3;1;1;
28804;202000018808;154 709 162;B01;2;7;0;0;0;1;1;
28805;202000018808;154 709 163;A01;1;33;0;0;7;1;1;
28806;202000018809;154 709 160;A01;1;33;0;2;1;2;1;
28807;202000018809;154 709 161;B01;1;15;0;0;4;2;1;
28808;202000018810;154 709 158;A01;3;2;0;2;1;2;1;
28809;202000018810;154 709 159;B01;3;7;0;2;4;2;1;
28810;202000018811;154 709 156;A01;1;7;0;2;2;14;6;
28811;202000018811;154 709 157;B01;1;7;0;2;3;1;1;
28812;202000018812;154 709 154;A01;1;7;0;2;7;15;1;
28813;202000018812;154 709 155;B01;2;33;0;2;1;1;1;
28814;202000018813;154 709 153;A01;1;7;3;0;2;1;1;
28815;202000018814;154 709 151;A01;2;7;0;2;3;9;1;
28816;202000018814;154 709 152;B01;2;10;0;2;2;1;1;
28817;202000018815;154 709 145;A01;1;7;0;2;3;2;1;
28818;202000018815;154 709 146;B01;1;7;0;0;7;2;1;
28819;202000018815;154 709 147;C01;1;7;0;2;7;2;1;
28820;202000018815;154 709 148;D01;1;7;0;0;8;2;1;
28821;202000018815;154 709 149;E01;1;7;0;0;4;2;1;
28822;202000018815;154 709 150;F01;1;7;0;0;4;1;1;
28823;202000018816;154 709 143;A01;2;7;0;2;1;2;1;
28824;202000018816;154 709 144;B01;2;7;0;0;4;2;1;
28825;202000018817;154 709 140;B01;2;33;0;2;1;1;1;
28826;202000018817;154 709 141;A01;1;7;0;2;1;11;1;
28827;202000018818;154 709 139;A01;2;33;7;0;1;13;1;
28828;202000018819;154 709 138;A01;3;7;7;1;4;26;1;
28829;202000018820;154 709 136;A01;2;2;0;0;4;15;1;
28830;202000018820;154 709 137;B01;2;33;7;0;1;0;1;
28831;202000018822;154 709 134;A01;2;1;0;0;1;0;5;
28832;202000018823;154 709 132;B01;1;7;0;2;3;1;1;
28833;202000018823;154 709 133;A01;1;7;2;2;2;14;1;
28834;202000018824;154 709 130;B01;1;33;0;2;2;1;1;
28835;202000018824;154 709 131;A01;2;13;0;2;5;15;1;
28836;202000018826;154 709 127;A01;3;7;0;4;8;23;1;
28837;202000018826;154 709 128;B01;0;39;0;2;1;1;6;
28838;202000018827;154 709 125;B01;1;7;0;2;1;5;1;
28839;202000018827;154 709 126;A01;2;7;0;2;1;1;1;
28840;202000018829;154 709 123;A01;3;1;0;1;1;1;5;
28841;202000018830;154 709 119;D01;1;7;0;2;1;2;1;
28842;202000018830;154 709 120;C01;1;7;0;2;4;2;1;
28843;202000018830;154 709 121;B01;1;7;0;2;4;2;1;
28844;202000018830;154 709 122;A01;1;7;0;2;4;1;1;
28845;202000018831;154 709 114;A01;2;7;0;2;4;1;1;
28846;202000018831;154 709 115;B01;2;7;0;2;1;2;1;
28847;202000018831;154 709 116;C01;2;7;0;2;1;2;1;
28848;202000018831;154 709 117;D01;2;7;0;2;1;2;0;
28849;202000018831;154 709 118;E01;2;7;0;2;1;2;2;
28850;202000018832;154 709 112;B01;2;7;0;2;1;2;1;
28851;202000018832;154 709 113;A01;2;7;0;2;4;2;1;
28852;202000018833;154 709 110;A01;2;7;14;2;3;13;1;
28853;202000018833;154 709 111;B01;2;7;0;2;7;1;1;
28854;202000018834;154 709 108;B01;2;0;0;2;1;0;-1;
28855;202000018834;154 709 109;A01;2;7;0;2;4;1;1;
28856;202000018836;154 709 101;A01;1;7;0;2;1;1;1;
28857;202000018836;154 709 102;B01;1;7;0;2;6;11;1;
28858;202000018837;154 709 099;A01;1;7;3;0;4;23;1;
28859;202000018837;154 709 100;B01;1;7;1;0;1;1;0;
28860;202000018838;154 709 098;A01;1;7;4;0;1;13;1;
28861;202000018839;154 709 097;A01;2;33;0;2;2;1;1;
28862;202000018840;154 709 096;A01;2;7;4;0;1;14;1;
28863;202000018841;154 709 094;B01;1;7;0;2;4;2;1;
28864;202000018841;154 709 095;A01;1;10;0;2;1;1;1;
28865;202000018843;154 709 091;A01;2;30;12;2;7;17;1;
28866;202000018843;154 709 092;B01;2;7;0;2;3;13;1;
28867;202000018844;154 709 089;B01;1;1;0;2;7;0;5;
28868;202000018844;154 709 090;A01;0;7;0;9;2;9;1;
28869;202000018845;154 709 088;A01;3;7;4;1;1;26;1;
28870;202000018846;154 709 087;A01;3;37;0;1;3;15;1;1.0
28871;202000018847;154 709 086;A01;1;7;6;0;2;9;1;
28872;202000018848;154 709 085;A01;2;7;0;1;1;1;1;
28873;202000018849;154 709 083;B01;3;7;0;2;1;19;1;
28874;202000018849;154 709 084;A01;3;32;0;2;1;19;1;
28875;202000018850;154 709 082;A01;1;7;0;2;9;21;1;
28876;202000018852;154 709 077;A01;2;7;0;2;6;11;0;
28877;202000018852;154 709 078;B01;2;33;0;2;2;2;0;
28878;202000018853;154 709 076;A01;3;7;2;0;0;1;0;
28879;202000018854;154 709 075;A01;1;33;16;0;1;1;-1;
28880;202000018856;154 709 072;B01;1;7;0;0;1;1;1;
28881;202000018856;154 709 073;A01;2;7;0;2;1;17;1;
28882;202000018857;154 709 069;A01;1;7;3;0;1;2;1;
28883;202000018858;154 709 068;A01;2;1;0;0;0;1;5;
28884;202000018859;154 709 067;A01;1;1;0;9;1;2;6;
28885;202000018860;154 709 065;A01;2;7;0;2;3;1;1;
28886;202000018860;154 709 066;B01;3;7;0;2;2;19;1;
28887;202000018861;154 709 064;A01;2;33;7;0;1;1;1;
28888;202000018863;154 709 061;A01;0;7;0;1;1;20;1;
28889;202000018865;154 709 058;A01;2;7;16;0;3;1;1;
28890;202000018867;154 709 055;A01;1;7;15;0;0;1;1;
28891;202000018868;154 709 054;A01;1;2;12;0;0;1;1;
28892;202000018869;154 709 052;A01;1;7;13;2;1;1;1;
28893;202000018869;154 709 053;B01;2;17;0;2;1;1;1;
28894;202000018870;154 709 051;A01;2;7;13;9;1;1;1;
28895;202000018871;154 709 050;A01;2;7;2;0;1;13;1;
28896;202000018872;154 709 049;A01;3;7;2;0;1;13;1;
28897;202000018873;154 709 047;B01;2;31;0;2;1;1;1;
28898;202000018873;154 709 048;A01;1;7;0;2;7;15;1;
28899;202000018874;154 709 046;A01;0;7;6;1;3;14;1;
28900;202000018875;154 709 045;A01;1;7;2;0;1;1;0;
28901;202000018876;154 709 043;B01;1;36;0;2;4;9;1;
28902;202000018876;154 709 044;A01;3;7;0;2;4;1;1;
28903;202000018878;154 709 040;A01;0;7;13;0;1;13;1;
28904;202000018879;154 709 036;A01;1;7;0;2;2;1;1;
28905;202000018879;154 709 037;D01;1;34;0;2;1;13;1;
28906;202000018879;154 709 038;C01;1;34;0;2;1;18;1;
28907;202000018879;154 709 039;B01;2;7;0;2;3;1;1;
28908;202000018880;154 709 035;A01;2;2;8;0;1;0;1;
28909;202000018881;154 709 034;A01;1;7;13;0;1;13;0;
28910;202000018882;154 709 032;A01;1;7;0;2;1;1;1;
28911;202000018882;154 709 033;B01;1;7;3;0;4;1;1;
28912;202000018883;154 709 030;B01;2;7;0;2;6;2;1;
28913;202000018883;154 709 031;A01;2;7;0;2;1;2;1;
28914;202000018884;154 709 027;B01;1;33;0;2;1;1;1;
28915;202000018884;154 709 028;A01;1;10;0;2;3;9;1;
28916;202000018885;154 709 025;B01;0;7;8;2;1;1;1;
28917;202000018885;154 709 026;A01;1;7;8;0;5;1;1;
28918;202000018886;154 709 023;A01;2;7;0;2;8;13;1;
28919;202000018886;154 709 024;B01;1;13;0;2;8;1;1;
28920;202000018887;154 709 022;A01;2;38;13;0;2;1;1;4.0
28921;202000018888;154 709 020;A01;3;7;0;2;3;16;1;
28922;202000018888;154 709 021;B01;3;2;0;2;7;15;1;
28923;202000018889;154 709 018;B01;2;33;0;2;1;21;1;
28924;202000018889;154 709 019;A01;1;7;0;9;3;3;1;
28925;202000018890;154 709 014;B01;2;15;0;2;1;1;1;
28926;202000018890;154 709 015;A01;1;7;0;2;1;13;1;
28927;202000018890;154 709 016;C01;1;7;0;2;1;1;1;
28928;202000018891;154 709 013;A01;3;33;0;0;0;1;1;
28929;202000018892;154 709 012;A01;2;7;0;1;2;1;1;
28930;202000018894;154 709 008;B01;0;7;0;2;2;15;1;
28931;202000018894;154 709 009;A01;0;33;0;2;1;5;1;
28932;202000018895;154 709 006;B01;1;7;0;2;3;1;1;
28933;202000018895;154 709 007;A01;1;80;0;2;1;0;3;
28934;202000018896;154 709 005;A01;2;7;14;0;9;0;1;
28935;202000018898;154 709 001;A01;2;7;0;2;4;1;1;
28936;202000018898;154 709 002;B01;2;7;0;2;1;1;1;
28937;202000018898;154 709 003;C01;2;7;0;2;1;1;0;
28938;202000018899;154 708 998;A01;2;7;0;2;4;1;1;
28939;202000018899;154 708 999;B01;2;7;0;2;4;1;1;
28940;202000018899;154 709 000;C01;2;7;0;2;1;1;1;
28941;202000018900;154 708 997;A01;2;7;4;2;3;1;1;
28942;202000018902;154 708 992;C01;1;7;0;2;1;2;1;
28943;202000018902;154 708 993;B01;1;7;0;2;4;2;1;
28944;202000018902;154 708 994;A01;1;7;0;2;4;2;1;
28945;202000018903;154 708 990;A01;1;13;0;2;4;2;1;
28946;202000018903;154 708 991;B01;1;7;3;2;2;2;1;
28947;202000018904;154 708 988;A01;2;7;0;9;5;1;1;
28948;202000018904;154 708 989;B01;2;33;0;2;8;26;1;
28949;202000018905;154 708 986;B01;1;7;0;0;4;2;1;
28950;202000018905;154 708 987;A01;1;7;0;2;1;2;1;
28951;202000018907;154 708 983;B01;1;10;0;2;5;2;1;
28952;202000018907;154 708 984;A01;1;33;0;2;3;21;1;
28953;202000018909;154 708 981;Y01;1;1;0;2;0;19;6;
28954;202000018910;154 708 979;Z01;2;7;0;2;0;13;0;
28955;202000018910;154 708 980;A01;2;33;0;2;7;1;1;
28956;202000018911;154 708 977;B01;1;2;0;2;4;2;1;
28957;202000018911;154 708 978;A01;1;7;0;2;1;2;1;
28958;202000018912;154 708 976;Z01;1;10;0;1;3;15;0;
28959;202000018914;154 708 972;A01;1;7;0;2;8;15;1;
28960;202000018914;154 708 973;B01;1;33;0;2;1;1;1;
28961;202000018915;154 708 970;B01;2;30;0;2;1;1;1;
28962;202000018915;154 708 971;A01;1;7;0;2;1;15;1;
28963;202000018916;154 708 969;A01;2;10;0;1;1;16;1;
28964;202000018917;154 708 967;B01;3;32;0;2;2;1;1;
28965;202000018917;154 708 968;A01;3;7;0;2;3;1;1;
28966;202000018918;154 708 965;B01;1;7;0;2;3;9;1;
28967;202000018918;154 708 966;A01;1;7;0;2;1;9;1;
28968;202000018919;154 708 963;A01;1;7;0;2;1;11;0;
28969;202000018919;154 708 964;B01;1;7;0;2;4;1;0;
28970;202000018920;154 708 961;B01;3;7;0;2;1;2;0;
28971;202000018920;154 708 962;A01;3;0;0;2;1;2;0;
28972;202000018921;154 708 960;A01;3;99;0;1;4;4;1;
28973;202000018922;154 708 958;A01;1;1;0;2;1;1;5;
28974;202000018922;154 708 959;B01;1;7;0;2;3;9;1;
28975;202000018923;154 708 956;A01;1;7;0;2;3;1;0;
28976;202000018923;154 708 957;B01;2;7;0;2;3;13;1;
28977;202000018924;154 708 955;A01;0;36;0;0;0;0;1;
28978;202000018925;154 708 954;A01;2;7;13;0;1;13;1;
28979;202000018926;154 708 952;A01;1;7;0;0;0;1;1;
28980;202000018927;154 708 950;B01;1;7;0;2;7;23;1;
28981;202000018927;154 708 951;A01;3;7;0;2;4;4;1;
28982;202000018928;154 708 949;A01;3;31;2;0;1;26;1;
28983;202000018929;154 708 947;B01;2;32;0;2;1;1;1;
28984;202000018929;154 708 948;A01;1;7;0;2;7;15;1;
28985;202000018930;154 708 945;A01;3;33;0;2;5;23;1;
28986;202000018930;154 708 946;B01;3;10;0;2;2;2;1;
28987;202000018931;154 708 943;B01;3;7;0;2;8;1;0;
28988;202000018931;154 708 944;A01;1;7;0;2;1;1;0;
28989;202000018932;154 708 942;A01;1;7;0;0;0;1;1;
28990;202000018933;154 708 941;A01;2;10;0;1;6;20;1;
28991;202000018934;154 708 940;A01;1;2;0;0;8;15;1;
28992;202000018935;154 708 939;A01;1;7;3;0;6;13;1;
28993;202000018937;154 708 935;B01;2;40;0;2;1;1;3;
28994;202000018937;154 708 936;A01;1;7;0;4;8;1;1;
28995;202000018938;154 708 933;B01;0;7;0;2;3;1;1;
28996;202000018938;154 708 934;A01;0;50;0;2;1;1;3;
28997;202000018939;154 708 931;B01;1;33;0;2;1;1;1;
28998;202000018939;154 708 932;A01;2;7;0;2;8;1;1;
28999;202000018940;154 708 930;A01;1;7;4;0;2;1;1;
29000;202000018941;154 708 927;A01;1;7;0;2;5;16;1;
29001;202000018941;154 708 928;B01;1;1;0;2;0;0;5;
29002;202000018942;154 708 925;B01;3;10;0;2;3;1;1;
29003;202000018942;154 708 926;A01;3;30;0;2;1;5;1;
29004;202000018943;154 708 924;A01;1;7;0;1;1;15;1;
29005;202000018944;154 708 923;A01;1;37;0;1;2;1;0;1.0
29006;202000018945;154 708 922;A01;1;7;0;1;3;15;1;
29007;202000018946;154 708 920;A01;2;30;0;2;1;2;0;
29008;202000018946;154 708 921;B01;2;7;0;0;4;2;0;
29009;202000018947;154 708 918;B01;2;7;0;2;3;1;1;
29010;202000018947;154 708 919;A01;1;7;0;2;3;13;1;
29011;202000018948;154 708 916;B01;2;7;0;2;4;23;1;
29012;202000018948;154 708 917;A01;2;7;0;2;1;1;1;
29013;202000018949;154 708 914;B01;1;30;0;2;1;1;3;
29014;202000018949;154 708 915;A01;1;10;0;2;2;1;1;
29015;202000018950;154 708 913;A01;1;1;0;1;8;16;5;
29016;202000018952;154 708 910;A01;2;1;1;0;1;1;5;
29017;202000018953;154 708 909;A01;1;7;0;1;3;12;1;
29018;202000018954;154 708 908;A01;2;7;0;1;2;1;1;
29019;202000018955;154 708 905;C01;2;7;0;2;5;23;1;
29020;202000018955;154 708 906;A01;2;7;0;2;1;1;1;
29021;202000018955;154 708 907;B01;2;7;0;2;1;23;1;
29022;202000018956;154 708 903;B01;1;32;0;2;1;3;1;
29023;202000018956;154 708 904;A01;1;7;0;2;4;11;1;
29024;202000018957;154 708 901;B01;1;7;0;2;6;10;1;
29025;202000018957;154 708 902;A01;2;7;0;2;1;1;3;
29026;202000018958;154 708 899;A01;1;7;0;2;8;15;2;
29027;202000018958;154 708 900;B01;1;33;0;2;7;1;1;
29028;202000018959;154 708 897;B01;1;50;0;2;1;1;3;
29029;202000018959;154 708 898;A01;1;10;0;2;3;15;1;
29030;202000018960;154 708 895;A01;1;33;0;2;3;1;1;
29031;202000018960;154 708 896;Z01;1;7;0;2;0;1;0;
29032;202000018961;154 708 893;A01;1;33;0;2;1;1;1;
29033;202000018961;154 708 894;B01;1;7;0;2;4;1;1;
29034;202000018962;154 708 891;A01;3;10;0;2;3;16;0;
29035;202000018962;154 708 892;B01;3;10;0;2;1;19;0;
29036;202000018963;154 708 889;A01;3;7;0;2;5;15;1;
29037;202000018963;154 708 890;B01;3;34;0;2;1;1;1;
29038;202000018966;154 708 883;C01;1;7;0;2;7;1;0;
29039;202000018966;154 708 884;B01;1;7;0;2;8;1;0;
29040;202000018966;154 708 885;A01;1;30;0;2;7;1;0;
29041;202000018967;154 708 881;B01;1;0;0;0;0;0;0;
29042;202000018967;154 708 882;A01;1;33;0;2;4;11;1;
29043;202000018968;154 708 880;A01;1;10;16;2;3;14;3;
29044;202000018970;154 708 877;B01;1;7;0;0;8;13;1;
29045;202000018970;154 708 878;A01;2;7;0;0;8;1;1;
29046;202000018971;154 708 874;A01;1;33;0;2;1;1;1;
29047;202000018971;154 708 875;B01;3;7;0;2;1;19;1;
29048;202000018972;154 708 873;A01;1;7;17;0;1;2;1;
29049;202000018973;154 708 871;B01;2;7;0;2;3;2;1;
29050;202000018973;154 708 872;A01;1;34;0;2;1;5;1;
29051;202000018974;154 708 869;B01;1;7;0;2;1;13;1;
29052;202000018974;154 708 870;A01;2;7;0;2;1;13;1;
29053;202000018975;154 708 867;B01;2;7;0;0;4;2;1;
29054;202000018975;154 708 868;A01;2;7;0;2;1;2;1;
29055;202000018976;154 708 866;A01;1;7;14;0;1;1;1;
29056;202000018977;154 708 865;A01;2;7;13;0;1;0;6;
29057;202000018978;154 708 864;A01;1;31;13;0;2;1;1;
29058;202000018979;154 708 862;B01;1;33;0;2;1;1;1;
29059;202000018979;154 708 863;A01;2;7;0;2;2;15;1;
29060;202000018980;154 708 861;A01;1;33;0;0;0;1;1;
29061;202000018981;154 708 859;A01;2;2;0;2;8;2;1;
29062;202000018981;154 708 860;B01;2;2;0;2;7;2;1;
29063;202000018982;154 708 858;A01;2;1;0;0;1;1;5;
29064;202000018983;154 708 856;A01;1;34;0;2;1;18;1;
29065;202000018983;154 708 857;B01;1;7;0;2;2;16;1;
29066;202000018984;154 708 854;A01;2;31;16;2;3;13;1;
29067;202000018984;154 708 855;B01;1;7;0;2;3;1;1;
29068;202000018985;154 708 853;A01;3;33;0;0;0;1;1;
29069;202000018986;154 708 851;B01;2;7;0;2;1;1;1;
